,Numeric counter for order in THOMAS data from 93rd - 110th Congresses,"Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal",Congress number,Year at start of Congress,Two-letter state code,Congressional district number,1 = Democrat,Year first elected to House,1 = female,Percent vote received to enter this Congress,First-dimension DW-NOMINATE score,Size of House delegation from member's state,1= Speaker,"1 = Chair of subcommittee, according to Almanac of American Politics and Adler/W",Number of substantively significant bills sponsored,Number of substantively significant bills with action in committee,Number of substantively significant bills with action beyond committee,Number of substantively significant bills passed House,Number of substantively significant bills became law,Number of substantive bills sponsored,Number of substantive bills with action in committee,Number of substantive bills with action beyond committee,Number of substantive bills passed House,Number of substantive bills became law,Number of commemorative bills sponsored,Number of commemorative bills with action in committee,Number of commemorative bills with action beyond committee,Number of commemorative bills passed House,Number of commemorative bills became law,1 = African American,1 = Latino/a,votepct squared,"1 = Member of Appropriation, Rules, or Ways and Means","1 = Chair, of standing committee or intellgence/homeland sec according to Stewar",1 = served in state legislature,state_leg * state legislature professionalism,1 = majority party member,1 = Majority party leadership,1 = Minority party leadership,Absolute distance from floor median (DW-NOMINATE),Absolute distance from majority party median (DW-NOMINATE),Total bills sponsored,Total bills with action in committee,Total bills with action beyond committee,Total bills passed House,Total bills became law,Legislative Effectiveness Score (1-5-10),Lagged LES,"Seniority, number of terms served counting current",benchmark,"1 = Below, 2 = Meets, 3 = Exceeds",TotalInParty,RankInParty
9757,9752.0,"Stefanik, Elise",21541.0,114,2015,NY,21.0,0,2014,1,55.0,0.20999999344348907,27.0,0,0,0,0,0,0,0,11,1,1,1,0,0,0,0,0,0,0,0,3025.0,0.0,0,0.0,0.0,1,0.0,0.0,0.08400000631809235,0.281000018119812,11,1,1,1,0,0.4484134316444397,,1,0.9701171517372131,1,250,195
9758,9753.0,"Stewart, Chris",21367.0,114,2015,UT,2.0,0,2012,0,60.0,0.5149999856948853,4.0,0,0,0,0,0,0,0,14,3,3,1,0,0,0,0,0,0,0,0,3600.0,1.0,0,0.0,0.0,1,0.0,0.0,0.22099998593330383,0.023999985307455063,14,3,3,1,0,0.8514774441719055,0.7643147706985474,2,0.9720801711082458,2,250,141
9759,9754.0,"Stivers, Steve",21163.0,114,2015,OH,15.0,0,2010,0,66.0,0.30399999022483826,16.0,0,1,0,0,0,0,0,15,4,3,2,0,2,0,0,0,0,0,0,4356.0,0.0,0,1.0,0.30399999022483826,1,1.0,0.0,0.009999990463256836,0.18700000643730164,17,4,3,2,0,1.0821925401687622,1.3485876321792603,3,1.4083865880966187,2,250,114
9760,9755.0,"Stutzman, Marlin",21100.0,114,2015,IN,3.0,0,2010,0,66.0,0.7419999837875366,9.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4356.0,0.0,0,1.0,0.13899999856948853,1,0.0,0.0,0.4479999840259552,0.25099998712539673,5,0,0,0,0,0.06866087764501572,0.33755236864089966,3,0.9740431904792786,1,250,242
9761,9756.0,"Swalwell, Eric",21306.0,114,2015,CA,15.0,1,2012,0,70.0,-0.3610000014305115,53.0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4900.0,0.0,0,0.0,0.0,0,0.0,0.0,0.6550000309944153,0.8519999980926514,9,0,0,0,0,0.12358958274126053,1.329789638519287,2,0.5763261914253235,1,193,163
9762,9757.0,"Takai, Mark",21517.0,114,2015,HI,1.0,1,2014,0,52.0,-0.3630000054836273,2.0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2704.0,0.0,0,1.0,0.32100000977516174,0,0.0,0.0,0.6570000052452087,0.8540000319480896,7,0,0,0,0,0.09612523019313812,,1,0.5743631720542908,1,193,177
9763,9758.0,"Takano, Mark",21312.0,114,2015,CA,41.0,1,2012,0,57.0,-0.47099998593330383,53.0,0,0,0,0,0,0,0,24,5,2,2,0,0,0,0,0,0,0,0,3249.0,0.0,0,0.0,0.0,0,0.0,0.0,0.7649999856948853,0.9620000123977661,24,5,2,2,0,1.209484338760376,0.594112753868103,2,0.5763261914253235,3,193,22
9764,9759.0,"Thompson, Bennie",29368.0,114,2015,MS,2.0,1,1993,0,68.0,-0.5139999985694885,4.0,0,0,0,0,0,0,0,13,5,5,5,0,2,1,1,1,0,1,0,4624.0,0.0,0,0.0,0.0,0,0.0,0.0,0.8080000281333923,1.0049999952316284,15,6,6,6,0,1.7302805185317993,1.0459771156311035,12,0.5959563255310059,3,193,10
9765,9760.0,"Thompson, Glenn",20946.0,114,2015,PA,5.0,0,2008,0,64.0,0.3089999854564667,18.0,0,1,0,0,0,0,0,11,4,4,4,0,1,1,1,1,1,0,0,4096.0,0.0,0,0.0,0.0,1,0.0,0.0,0.014999985694885254,0.18200001120567322,12,5,5,5,1,1.5039674043655396,0.1523151844739914,4,1.4103496074676514,2,250,80
9766,9761.0,"Thompson, Mike",29901.0,114,2015,CA,5.0,1,1998,0,76.0,-0.39500001072883606,53.0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5776.0,1.0,0,1.0,0.6259999871253967,0,0.0,0.0,0.6890000104904175,0.8860000371932983,14,0,0,0,0,0.19225046038627625,0.6558411717414856,9,0.5900672674179077,1,193,144
9767,9762.0,"Thornberry, Mac",29572.0,114,2015,TX,13.0,0,1994,0,84.0,0.531000018119812,36.0,0,0,2,2,2,2,0,9,1,1,1,0,0,0,0,0,0,0,0,7056.0,0.0,1,0.0,0.0,1,0.0,0.0,0.2370000183582306,0.04000001773238182,11,3,3,3,0,1.6653157472610474,0.3680154085159302,11,2.964885711669922,2,250,70
9768,9763.0,"Tiberi, Patrick",20130.0,114,2015,OH,12.0,0,2000,0,68.0,0.3889999985694885,16.0,0,1,1,1,1,1,1,21,7,7,3,0,1,0,1,1,1,0,0,4624.0,1.0,0,1.0,0.30399999022483826,1,0.0,0.0,0.0949999988079071,0.10199999809265137,23,8,9,5,2,3.683406352996826,2.08374285697937,8,1.4182015657424927,3,250,15
9769,9764.0,"Tipton, Scott",21111.0,114,2015,CO,3.0,0,2010,0,58.0,0.460999995470047,7.0,0,0,0,0,0,0,0,13,3,3,2,0,1,0,0,0,0,0,0,3364.0,0.0,0,1.0,0.20200000703334808,1,0.0,0.0,0.16699999570846558,0.030000004917383194,14,3,3,2,0,0.956917405128479,2.7874412536621094,3,0.9740431904792786,2,250,128
9770,9765.0,"Titus, Dina",20927.0,114,2015,NV,1.0,1,2012,1,57.0,-0.2939999997615814,4.0,0,0,0,0,0,0,0,21,3,0,0,0,2,0,0,0,0,0,0,3249.0,0.0,0,1.0,0.16099999845027924,0,0.0,0.0,0.5879999995231628,0.7850000262260437,23,3,0,0,0,0.5790616869926453,1.1789617538452148,2,0.5763261914253235,2,193,72
9771,9766.0,"Tonko, Paul",20934.0,114,2015,NY,20.0,1,2008,0,61.0,-0.4230000078678131,27.0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3721.0,0.0,0,1.0,0.5149999856948853,0,0.0,0.0,0.7170000076293945,0.9140000343322754,12,0,0,0,0,0.16478611528873444,0.20105604827404022,4,0.5802521705627441,1,193,149
9772,9767.0,"Torres, Norma",21508.0,114,2015,CA,35.0,1,2014,1,63.0,-0.3720000088214874,53.0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,1,3969.0,0.0,0,1.0,0.6290000081062317,0,0.0,0.0,0.6660000085830688,0.8630000352859497,7,1,1,1,0,0.3934847116470337,,1,0.5743631720542908,2,193,104
9773,9768.0,"Trott, Dave",21528.0,114,2015,MI,11.0,0,2014,0,56.0,0.37299999594688416,14.0,0,0,0,0,0,0,0,6,2,2,2,0,0,0,0,0,0,0,0,3136.0,0.0,0,0.0,0.0,1,0.0,0.0,0.07899999618530273,0.11800000071525574,6,2,2,2,0,0.6771120429039001,,1,0.9701171517372131,2,250,160
9774,9769.0,"Tsongas, Niki",20754.0,114,2015,MA,3.0,1,2007,1,63.0,-0.5350000262260437,9.0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3969.0,0.0,0,0.0,0.0,0,0.0,0.0,0.8290000557899475,1.0260000228881836,6,0,0,0,0,0.08239305764436722,0.513693630695343,5,0.5822151899337769,1,193,185
9775,9770.0,"Turner, Michael",20342.0,114,2015,OH,10.0,0,2002,0,65.0,0.2669999897480011,16.0,0,1,0,0,0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,4225.0,0.0,0,0.0,0.0,1,0.0,0.0,0.027000010013580322,0.2240000069141388,17,1,1,0,0,0.4143807291984558,0.5203306078910828,7,1.41623854637146,1,250,202
9776,9771.0,"Upton, Fred",15446.0,114,2015,MI,6.0,0,1986,0,56.0,0.33899998664855957,14.0,0,0,2,2,2,2,0,5,1,2,1,1,2,0,0,0,0,0,0,3136.0,0.0,1,0.0,0.0,1,0.0,0.0,0.04499998688697815,0.15200001001358032,9,3,4,3,1,2.2080349922180176,3.304659605026245,15,2.9727377891540527,2,250,42
9777,9772.0,"Valadao, David",21307.0,114,2015,CA,21.0,0,2012,0,58.0,0.2549999952316284,53.0,0,0,1,1,1,1,0,6,3,2,1,0,0,0,0,0,0,0,0,3364.0,1.0,0,1.0,0.6259999871253967,1,0.0,0.0,0.039000004529953,0.23600000143051147,7,4,3,2,0,1.277933955192566,0.5780156850814819,2,0.9720801711082458,2,250,94
9778,9545.0,"Van Hollen, Chris",20330.0,114,2015,MD,8.0,1,2002,0,60.0,-0.4020000100135803,8.0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3600.0,0.0,0,1.0,0.20399999618530273,0,0.0,0.0,0.6960000395774841,0.8930000066757202,15,0,0,0,0,0.20598264038562775,0.24370430409908295,7,0.5861412286758423,1,193,138
9779,9773.0,"Vargas, Juan",21314.0,114,2015,CA,51.0,1,2012,0,69.0,-0.375,53.0,0,0,0,0,0,0,0,11,1,1,1,0,1,0,0,0,0,0,1,4761.0,0.0,0,1.0,0.6259999871253967,0,0.0,0.0,0.6690000295639038,0.8659999966621399,12,1,1,1,0,0.45115986466407776,0.2766262888908386,2,0.5763261914253235,2,193,91
9780,9774.0,"Veasey, Marc",21365.0,114,2015,TX,33.0,1,2012,0,87.0,-0.41100001335144043,36.0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,7569.0,0.0,0,1.0,0.20999999344348907,0,0.0,0.0,0.7050000429153442,0.9020000100135803,28,0,0,0,0,0.3845009207725525,0.06092607602477074,2,0.5763261914253235,2,193,107
9781,9775.0,"Vela, Filemon",21366.0,114,2015,TX,34.0,1,2012,0,60.0,-0.30399999022483826,36.0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,3600.0,0.0,0,0.0,0.0,0,0.0,0.0,0.5979999899864197,0.7950000166893005,2,1,1,1,0,0.3248238265514374,0.04569455608725548,2,0.5763261914253235,2,193,121
9782,9776.0,"Velazquez, Nydia",29378.0,114,2015,NY,7.0,1,1992,1,89.0,-0.5450000166893005,27.0,0,0,0,0,0,0,0,18,3,4,3,1,0,0,0,0,0,0,1,7921.0,0.0,0,0.0,0.0,0,0.0,0.0,0.8390000462532043,1.0360000133514404,18,3,4,3,1,1.731412649154663,0.9755570888519287,12,0.5959563255310059,3,193,9
9783,9777.0,"Visclosky, Peter",15124.0,114,2015,IN,1.0,1,1984,0,61.0,-0.4020000100135803,9.0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0,0,3721.0,1.0,0,0.0,0.0,0,0.0,0.0,0.6960000395774841,0.8930000066757202,4,1,1,1,1,0.20467200875282288,0.03046303801238537,16,0.6038083434104919,1,193,142
9784,9778.0,"Wagner, Ann",21337.0,114,2015,MO,2.0,0,2012,1,64.0,0.44999998807907104,8.0,0,0,1,1,1,1,0,9,3,3,3,0,3,3,3,3,3,0,0,4096.0,0.0,0,0.0,0.0,1,1.0,0.0,0.15599998831748962,0.041000012308359146,13,7,7,7,3,2.1282777786254883,1.6757527589797974,2,0.9720801711082458,3,250,45
9785,9779.0,"Walberg, Tim",20725.0,114,2015,MI,7.0,0,2010,0,54.0,0.5289999842643738,14.0,0,1,0,0,0,0,0,24,8,6,4,0,1,1,0,0,0,0,0,2916.0,0.0,0,1.0,0.652999997138977,1,0.0,0.0,0.23499998450279236,0.03799998387694359,25,9,6,4,0,2.0927658081054688,1.5170257091522217,3,1.4083865880966187,2,250,47
9786,9780.0,"Walden, Greg",29932.0,114,2015,OR,2.0,0,1998,0,70.0,0.3409999907016754,5.0,0,1,0,0,0,0,0,10,5,4,4,0,1,0,1,1,1,0,0,4900.0,0.0,0,1.0,0.15299999713897705,1,0.0,0.0,0.046999990940093994,0.15000000596046448,11,5,5,5,1,1.5662866830825806,2.4915857315063477,9,1.4201645851135254,2,250,76
9787,9781.0,"Walker, Mark",21543.0,114,2015,NC,6.0,0,2014,0,59.0,0.6179999709129333,13.0,0,0,0,0,0,0,0,12,2,3,2,0,0,0,0,0,0,0,0,3481.0,0.0,0,0.0,0.0,1,0.0,0.0,0.32399997115135193,0.12699997425079346,12,2,3,2,0,0.8453744649887085,,1,0.9701171517372131,2,250,142
9788,9782.0,"Walorski, Jackie",21330.0,114,2015,IN,2.0,0,2012,1,59.0,0.4309999942779541,9.0,0,1,1,0,1,1,0,12,4,1,1,1,1,0,0,0,0,0,0,3481.0,0.0,0,1.0,0.13899999856948853,1,0.0,0.0,0.13699999451637268,0.06000000610947609,14,4,2,2,1,1.6884254217147827,0.4070729911327362,2,1.406423568725586,2,250,67
9789,9783.0,"Walters, Mimi",21509.0,114,2015,CA,45.0,0,2014,1,65.0,0.38999998569488525,53.0,0,0,0,0,0,0,0,7,3,3,2,1,0,0,0,0,0,0,0,4225.0,0.0,0,1.0,0.6290000081062317,1,0.0,0.0,0.09599998593330383,0.10100001096725464,7,3,3,2,1,1.378063678741455,,1,0.9701171517372131,2,250,87
9790,9784.0,"Walz, Timothy",20726.0,114,2015,MN,1.0,1,2006,0,54.0,-0.2720000147819519,8.0,0,0,0,0,0,0,0,6,2,2,2,1,0,0,0,0,0,0,0,2916.0,0.0,0,0.0,0.0,0,0.0,0.0,0.5660000443458557,0.7630000114440918,6,2,2,2,1,1.1833977699279785,0.6750727295875549,5,0.5822151899337769,3,193,26
9791,9730.0,"Wasserman Schultz, Debbie",20504.0,114,2015,FL,23.0,1,2004,1,63.0,-0.4320000112056732,27.0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3969.0,1.0,0,1.0,0.2549999952316284,0,0.0,1.0,0.7260000109672546,0.9230000376701355,6,0,0,0,0,0.08239305764436722,1.3963556289672852,6,0.5841782093048096,1,193,184
9792,9785.0,"Waters, Maxine",29106.0,114,2015,CA,43.0,1,1990,1,71.0,-0.6610000133514404,53.0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,5041.0,0.0,0,1.0,0.6259999871253967,0,0.0,0.0,0.9550000429153442,1.152000069618225,28,0,0,0,0,0.3845009207725525,0.21324126422405243,13,0.5979192852973938,2,193,106
9793,9436.0,"Watson Coleman, Bonnie ",21538.0,114,2015,NJ,12.0,1,2014,1,61.0,-0.5600000023841858,12.0,0,0,0,0,0,0,0,17,3,3,3,0,0,0,0,0,0,1,0,3721.0,0.0,0,1.0,0.2329999953508377,0,0.0,0.0,0.8540000319480896,1.0509999990463257,17,3,3,3,0,1.1255254745483398,,1,0.5743631720542908,3,193,29
9794,9786.0,"Weber, Randy",21360.0,114,2015,TX,14.0,0,2012,0,62.0,0.7099999785423279,36.0,0,1,0,0,0,0,0,12,1,1,1,0,0,0,0,0,0,0,0,3844.0,0.0,0,1.0,0.20999999344348907,1,0.0,0.0,0.41599997878074646,0.218999981880188,12,1,1,1,0,0.46214559674263,0.0761575922369957,2,1.406423568725586,1,250,191
9795,9787.0,"Webster, Daniel",21116.0,114,2015,FL,10.0,0,2010,0,62.0,0.46700000762939453,27.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3844.0,1.0,0,1.0,0.2549999952316284,1,0.0,0.0,0.1730000078678131,0.02399999275803566,3,0,0,0,0,0.04119652882218361,0.04569455608725548,3,0.9740431904792786,1,250,248
9796,9788.0,"Welch, Peter",20750.0,114,2015,VT,1.0,1,2006,0,64.0,-0.41499999165534973,1.0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4096.0,0.0,0,1.0,0.14399999380111694,0,0.0,1.0,0.7089999914169312,0.906000018119812,18,0,0,0,0,0.24717916548252106,0.7992105484008789,5,0.5822151899337769,1,193,134
9797,9789.0,"Wenstrup, Brad",21351.0,114,2015,OH,2.0,0,2012,0,66.0,0.5759999752044678,16.0,0,1,0,0,0,0,0,12,6,4,2,0,0,0,0,0,0,0,0,4356.0,0.0,0,0.0,0.0,1,0.0,0.0,0.28199997544288635,0.08499997854232788,12,6,4,2,0,1.3115012645721436,0.11806515604257584,2,1.406423568725586,2,250,91
9798,9790.0,"Westerman, Bruce",21563.0,114,2015,AR,4.0,0,2014,0,60.0,0.5249999761581421,4.0,0,0,0,0,0,0,0,7,1,1,1,0,1,1,1,1,1,0,0,3600.0,0.0,0,1.0,0.2070000022649765,1,0.0,0.0,0.23099997639656067,0.0339999757707119,8,2,2,2,1,0.5569602251052856,,1,0.9701171517372131,2,250,182
9799,9791.0,"Westmoreland, Lynn",20506.0,114,2015,GA,3.0,0,2004,0,100.0,0.671999990940094,14.0,0,1,0,0,0,0,0,9,2,2,0,0,0,0,0,0,0,0,0,10000.0,0.0,0,1.0,0.13300000131130219,1,0.0,0.0,0.3779999911785126,0.1809999942779541,9,2,2,0,0,0.48545706272125244,0.9208769798278809,6,1.4142756462097168,1,250,188
9800,9792.0,"Whitfield, Ed",29525.0,114,2015,KY,1.0,0,1994,0,73.0,0.546999990940094,6.0,0,1,0,0,0,0,0,7,3,3,2,0,0,0,0,0,0,0,0,5329.0,0.0,0,1.0,0.14800000190734863,1,0.0,0.0,0.2529999911785126,0.0559999905526638,7,3,3,2,0,0.8717779517173767,1.3430711030960083,11,1.4240906238555908,2,250,135
9801,9793.0,"Williams, Roger",21364.0,114,2015,TX,25.0,0,2012,0,60.0,0.6039999723434448,36.0,0,0,0,0,0,0,0,15,1,1,1,0,1,0,0,0,0,0,0,3600.0,0.0,0,0.0,0.0,1,0.0,0.0,0.3099999725818634,0.11299997568130493,16,1,1,1,0,0.5060885548591614,0.24287189543247223,2,0.9720801711082458,2,250,184
9802,9794.0,"Wilson, Frederica",21118.0,114,2015,FL,24.0,1,2010,1,86.0,-0.4740000069141388,27.0,0,0,0,0,0,0,0,16,1,0,0,0,1,0,1,1,1,1,0,7396.0,0.0,0,1.0,0.2549999952316284,0,0.0,0.0,0.7680000066757202,0.9650000333786011,17,1,1,1,1,0.4592418074607849,0.29846277832984924,3,0.5782892107963562,2,193,89
9803,9795.0,"Wilson, Joe",20138.0,114,2015,SC,2.0,0,2001,0,62.0,0.5479999780654907,7.0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,3844.0,0.0,0,1.0,0.12399999797344208,1,0.0,0.0,0.2539999783039093,0.05699997767806053,8,0,0,0,0,0.09887167066335678,0.0761575922369957,8,1.4182015657424927,1,250,235
9804,9796.0,"Wittman, Robert",20756.0,114,2015,VA,1.0,0,2007,0,63.0,0.4090000092983246,11.0,0,1,0,0,0,0,0,14,2,1,1,0,0,0,0,0,0,0,0,3969.0,0.0,0,1.0,0.17000000178813934,1,0.0,0.0,0.11500000953674316,0.08199998736381531,14,2,1,1,0,0.5846743583679199,1.3715925216674805,5,1.412312626838684,1,250,176
9805,9797.0,"Womack, Steve",21108.0,114,2015,AR,3.0,0,2010,0,79.0,0.32899999618530273,4.0,0,0,0,0,0,0,0,9,2,2,1,0,0,0,0,0,0,0,0,6241.0,1.0,0,0.0,0.0,1,0.0,0.0,0.034999996423721313,0.16200000047683716,9,2,2,1,0,0.601882815361023,0.4832305908203125,3,0.9740431904792786,2,250,172
9806,9798.0,"Woodall, Rob",21122.0,114,2015,GA,7.0,0,2010,0,65.0,0.656000018119812,14.0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4225.0,1.0,0,0.0,0.0,1,0.0,0.0,0.3620000183582306,0.16500002145767212,4,0,0,0,0,0.05492870509624481,0.39184147119522095,3,1.4083865880966187,1,250,245
9807,9799.0,"Yarmuth, John",20723.0,114,2015,KY,3.0,1,2006,0,64.0,0.39899998903274536,6.0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4096.0,0.0,0,0.0,0.0,0,0.0,0.0,0.10499998927116394,0.09200000762939453,6,0,0,0,0,0.08239305764436722,0.0761575922369957,5,0.5822151899337769,1,193,183
9808,9800.0,"Yoder, Kevin",21135.0,114,2015,KS,3.0,0,2010,0,60.0,0.5680000185966492,4.0,0,0,1,1,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,3600.0,1.0,0,1.0,0.15199999511241913,1,0.0,0.0,0.27400001883506775,0.07700002193450928,5,2,2,1,0,0.858045756816864,0.2918578088283539,3,0.9740431904792786,2,250,138
9809,9801.0,"Yoho, Ted",21317.0,114,2015,FL,3.0,0,2012,0,65.0,0.6940000057220459,27.0,0,0,0,0,0,0,0,11,2,2,2,0,0,0,0,0,0,0,0,4225.0,0.0,0,0.0,0.0,1,0.0,0.0,0.4000000059604645,0.203000009059906,11,2,2,2,0,0.7457728981971741,0.699867844581604,2,0.9720801711082458,2,250,154
9810,9802.0,"Young, David",21521.0,114,2015,IA,3.0,0,2014,0,53.0,0.4399999976158142,4.0,0,0,0,0,0,0,0,11,3,3,3,1,0,0,0,0,0,0,0,2809.0,1.0,0,0.0,0.0,1,0.0,0.0,0.1459999978542328,0.05100000277161598,11,3,3,3,1,1.5494180917739868,,1,0.9701171517372131,3,250,77
9811,9803.0,"Young, Don",14066.0,114,2015,AK,1.0,0,1973,0,51.0,0.2770000100135803,1.0,0,1,0,0,0,0,0,63,11,7,4,0,0,0,0,0,0,0,0,2601.0,0.0,0,1.0,0.3199999928474426,1,0.0,0.0,0.0169999897480011,0.21399998664855957,63,11,7,4,0,2.977623701095581,6.301995277404785,22,1.4456838369369507,3,250,22
9812,9804.0,"Young, Todd",21133.0,114,2015,IN,9.0,0,2010,0,62.0,0.4909999966621399,9.0,0,0,0,0,0,0,0,23,4,5,4,0,0,0,0,0,0,0,0,3844.0,1.0,0,0.0,0.0,1,0.0,0.0,0.19699999690055847,3.3378602104505717e-09,23,4,5,4,0,1.5911473035812378,2.023529291152954,3,0.9740431904792786,3,250,74
9813,9805.0,"Zeldin, Lee",21539.0,114,2015,NY,1.0,0,2014,0,54.0,0.3330000042915344,27.0,0,0,0,0,0,0,0,12,6,4,4,0,0,0,0,0,0,0,0,2916.0,0.0,0,1.0,0.4300000071525574,1,0.0,0.0,0.039000004529953,0.15799999237060547,12,6,4,4,0,1.5443527698516846,,1,0.9701171517372131,3,250,79
9814,9806.0,"Zinke, Ryan",21532.0,114,2015,MT,1.0,0,2014,0,55.0,0.41200000047683716,1.0,0,0,0,0,0,0,0,17,6,5,2,0,2,0,0,0,0,0,0,3025.0,0.0,0,1.0,0.11599999666213989,1,0.0,0.0,0.11800000071525574,0.07899999618530273,19,6,5,2,0,1.4715243577957153,,1,0.9701171517372131,3,250,82
9815,9807.0,"Abraham, Ralph",21522.0,115,2017,LA,5.0,0,2014,0,82.0,0.5080000162124634,6.0,0,1,0,0,0,0,0,9,2,2,1,0,0,0,0,0,0,0,0,6724.0,0.0,0,0.0,0.0,1,0.0,0.0,0.2355000227689743,0.010000016540288925,9,2,2,1,0,0.4934903085231781,2.0750107765197754,2,1.3291300535202026,1,245,200
9816,9808.0,"Adams, Alma",21545.0,115,2017,NC,12.0,1,2014,1,67.0,-0.4690000116825104,13.0,0,0,0,0,0,0,0,15,1,2,2,0,1,0,0,0,0,1,0,4489.0,0.0,0,1.0,0.2029999941587448,0,0.0,0.0,0.7415000200271606,0.9670000076293945,16,1,2,2,0,0.5876243114471436,0.8416483402252197,3,0.537361204624176,2,203,87
9817,9809.0,"Aderholt, Robert",29701.0,115,2017,AL,4.0,0,1996,0,100.0,0.3610000014305115,7.0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,10000.0,1.0,0,0.0,0.0,1,0.0,0.0,0.0885000005364418,0.13699999451637268,2,0,2,0,0,0.15987758338451385,0.34000110626220703,11,1.4570376873016357,1,245,235
9818,9810.0,"Aguilar, Pete",21506.0,115,2017,CA,31.0,1,2014,0,56.0,-0.2849999964237213,53.0,0,0,0,0,0,0,0,10,2,2,2,0,1,1,1,1,1,0,1,3136.0,1.0,0,0.0,0.0,0,0.0,0.0,0.5575000047683716,0.7829999923706055,11,3,3,3,1,0.7309296131134033,0.10985741019248962,2,0.5231492519378662,2,203,66
9819,9811.0,"Allen, Rick",21516.0,115,2017,GA,12.0,0,2014,0,62.0,0.6110000014305115,14.0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,3844.0,0.0,0,0.0,0.0,1,0.0,0.0,0.3384999930858612,0.11299999803304672,4,0,1,1,1,0.1524474322795868,0.24349163472652435,2,1.113775372505188,1,245,236
9820,9812.0,"Amash, Justin",21143.0,115,2017,MI,3.0,0,2010,0,60.0,0.6480000019073486,14.0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,1,1,1,0,0,3600.0,0.0,0,1.0,0.652999997138977,1,0.0,0.0,0.37549999356269836,0.15000000596046448,7,1,1,1,1,0.20470428466796875,0.09612523019313812,4,1.1421992778778076,1,245,231
9821,9813.0,"Amodei, Mark",21196.0,115,2017,NV,2.0,0,2011,0,58.0,0.375,4.0,0,0,0,0,0,0,0,13,4,4,2,0,0,0,0,0,0,0,0,3364.0,1.0,0,1.0,0.16099999845027924,1,0.0,0.0,0.10249999910593033,0.12300000339746475,13,4,4,2,0,0.925399899482727,1.9555741548538208,4,1.1421992778778076,2,245,143
9822,9814.0,"Arrington, Jodey",21700.0,115,2017,TX,19.0,0,2016,0,100.0,0.5490000247955322,36.0,0,0,0,0,0,0,0,7,4,4,2,1,0,0,0,0,0,0,0,10000.0,0.0,0,0.0,0.0,1,0.0,0.0,0.27650001645088196,0.05100002512335777,7,4,4,2,1,1.2547433376312256,,1,1.099563479423523,2,245,103
9823,9815.0,"Babin, Brian",21551.0,115,2017,TX,36.0,0,2014,0,100.0,0.6930000185966492,36.0,0,1,0,0,0,0,0,20,3,2,0,0,1,0,0,0,0,0,0,10000.0,0.0,0,0.0,0.0,1,0.0,0.0,0.4205000102519989,0.19500002264976501,21,3,2,0,0,0.6136573553085327,0.4758777618408203,2,1.3291300535202026,1,245,185
9824,9816.0,"Bacon, Don",21701.0,115,2017,NE,2.0,0,2016,0,49.0,0.4320000112056732,3.0,0,0,0,0,0,0,0,18,2,5,5,0,0,0,0,0,0,0,0,2401.0,0.0,0,0.0,0.0,1,0.0,0.0,0.15950001776218414,0.06599999219179153,18,2,5,5,0,1.1844667196273804,,1,1.099563479423523,2,245,114
9825,9817.0,"Banks, Jim",21702.0,115,2017,IN,3.0,0,2016,0,70.0,0.652999997138977,9.0,0,0,0,0,0,0,0,16,3,2,2,1,0,0,0,0,0,0,0,4900.0,0.0,0,1.0,0.15600000321865082,1,0.0,0.0,0.3804999887943268,0.1550000011920929,16,3,2,2,1,1.153801441192627,,1,1.099563479423523,2,245,117
9826,9818.0,"Barletta, Lou",21171.0,115,2017,PA,11.0,0,2010,0,64.0,0.27799999713897705,18.0,0,1,0,0,0,0,0,18,7,10,7,2,0,0,0,0,0,0,0,4096.0,0.0,0,0.0,0.0,1,0.0,0.0,0.005499997176229954,0.2199999988079071,18,7,10,7,2,2.9004018306732178,3.4103121757507324,4,1.3575539588928223,3,245,18
